"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/02/2019";"0500";"23,9";"24,3";"23,9";"70,0";"70,0";"68,0";"18,0";"18,3";"17,9";"964,6";"964,7";"964,6";"0,0";"155,0";"2,3";"";"0,0"
"02/02/2019";"0600";"23,4";"23,9";"23,4";"74,0";"74,0";"70,0";"18,6";"18,6";"18,0";"964,3";"964,6";"964,3";"0,1";"155,0";"3,8";"";"0,0"
"02/02/2019";"0700";"23,3";"23,4";"23,2";"76,0";"76,0";"74,0";"18,8";"18,8";"18,5";"964,2";"964,3";"964,1";"0,2";"162,0";"2,1";"";"0,0"
"02/02/2019";"0800";"23,1";"23,3";"23,1";"77,0";"77,0";"76,0";"18,9";"19,0";"18,8";"964,5";"964,5";"964,2";"0,0";"157,0";"1,3";"";"0,0"
"02/02/2019";"0900";"22,9";"23,2";"22,9";"79,0";"79,0";"77,0";"19,1";"19,1";"18,9";"964,8";"964,8";"964,5";"0,0";"137,0";"0,0";"6,80";"0,0"
"02/02/2019";"1000";"23,4";"23,4";"22,9";"79,0";"80,0";"78,0";"19,5";"19,5";"19,1";"965,7";"965,7";"964,8";"0,2";"171,0";"1,9";"141,50";"0,0"
"02/02/2019";"1100";"24,4";"24,4";"23,4";"76,0";"79,0";"75,0";"19,8";"19,9";"19,4";"966,3";"966,3";"965,7";"0,9";"169,0";"2,5";"385,60";"0,0"
"02/02/2019";"1200";"26,0";"26,2";"24,4";"69,0";"76,0";"67,0";"19,8";"20,1";"19,4";"966,3";"966,4";"966,2";"1,6";"172,0";"4,5";"1331,70";"0,0"
"02/02/2019";"1300";"27,7";"27,9";"26,0";"61,0";"69,0";"60,0";"19,4";"19,9";"18,8";"965,8";"966,3";"965,8";"1,2";"144,0";"5,1";"1922,10";"0,0"
"02/02/2019";"1400";"29,0";"29,9";"27,7";"55,0";"62,0";"51,0";"18,9";"20,1";"18,6";"965,3";"965,8";"965,2";"1,9";"159,0";"5,9";"2765,60";"0,0"
"02/02/2019";"1500";"30,6";"30,6";"29,0";"49,0";"55,0";"47,0";"18,7";"19,1";"18,1";"964,4";"965,3";"964,4";"1,5";"193,0";"5,4";"2592,40";"0,0"
"02/02/2019";"1600";"32,2";"32,4";"30,6";"43,0";"49,0";"42,0";"18,1";"18,8";"17,6";"963,0";"964,4";"963,0";"2,2";"190,0";"6,1";"3180,10";"0,0"
"02/02/2019";"1700";"33,2";"33,3";"32,0";"41,0";"44,0";"39,0";"18,0";"18,4";"17,4";"961,9";"963,0";"961,9";"1,6";"205,0";"5,8";"2976,10";"0,0"
"02/02/2019";"1800";"33,8";"34,6";"33,0";"38,0";"41,0";"36,0";"17,5";"18,1";"17,1";"961,0";"961,9";"961,0";"2,5";"179,0";"6,1";"2899,30";"0,0"
"02/02/2019";"1900";"33,4";"34,1";"33,2";"38,0";"39,0";"36,0";"17,3";"17,7";"16,8";"960,5";"961,1";"960,4";"1,8";"189,0";"6,1";"1885,50";"0,0"
"02/02/2019";"2000";"32,1";"33,7";"32,1";"42,0";"42,0";"37,0";"17,5";"17,9";"16,9";"960,1";"960,5";"960,1";"1,3";"171,0";"4,4";"787,60";"0,0"
"02/02/2019";"2100";"30,9";"32,1";"30,9";"46,0";"48,0";"41,0";"18,0";"18,8";"17,0";"960,3";"960,3";"960,0";"0,0";"132,0";"2,8";"236,50";"0,0"
"02/02/2019";"2200";"28,8";"30,9";"28,8";"53,0";"54,0";"46,0";"18,4";"19,1";"17,7";"960,8";"960,8";"960,3";"0,0";"210,0";"0,0";"0,10";"0,0"
"02/02/2019";"2300";"27,8";"28,8";"27,6";"55,0";"58,0";"53,0";"17,8";"18,8";"17,8";"961,7";"961,7";"960,8";"1,1";"185,0";"5,1";"";"0,0"
"03/02/2019";"0000";"27,1";"28,2";"27,0";"58,0";"58,0";"52,0";"18,1";"18,2";"17,4";"962,1";"962,1";"961,7";"0,0";"140,0";"2,3";"";"0,0"
"03/02/2019";"0100";"26,9";"27,3";"26,0";"57,0";"62,0";"55,0";"17,8";"18,4";"17,5";"963,4";"963,4";"962,0";"0,2";"149,0";"7,3";"";"0,0"
"03/02/2019";"0200";"26,7";"27,2";"26,7";"62,0";"62,0";"57,0";"19,0";"19,0";"17,7";"963,9";"963,9";"963,4";"0,0";"198,0";"3,1";"";"0,0"
"03/02/2019";"0300";"25,8";"26,7";"25,8";"69,0";"70,0";"63,0";"19,8";"19,8";"19,2";"963,5";"963,9";"963,5";"0,3";"162,0";"2,6";"";"0,0"
"03/02/2019";"0400";"25,5";"25,8";"25,5";"71,0";"71,0";"69,0";"19,8";"19,8";"19,7";"963,4";"963,5";"963,4";"0,1";"180,0";"2,3";"";"0,0"
"03/02/2019";"0500";"24,8";"25,5";"24,8";"75,0";"75,0";"71,0";"20,0";"20,1";"19,7";"963,1";"963,4";"963,1";"0,0";"157,0";"1,4";"";"0,0"
"03/02/2019";"0600";"24,4";"24,8";"24,2";"75,0";"77,0";"75,0";"19,8";"20,0";"19,7";"962,7";"963,1";"962,7";"0,4";"168,0";"2,4";"";"0,0"
"03/02/2019";"0700";"24,2";"24,4";"24,2";"76,0";"76,0";"75,0";"19,7";"19,8";"19,5";"962,8";"962,8";"962,6";"0,5";"176,0";"2,8";"";"0,0"
"03/02/2019";"0800";"23,4";"24,2";"23,4";"79,0";"79,0";"76,0";"19,5";"19,7";"19,5";"962,9";"963,0";"962,7";"0,1";"188,0";"3,0";"";"0,0"
"03/02/2019";"0900";"23,1";"23,4";"23,0";"81,0";"81,0";"79,0";"19,7";"19,7";"19,5";"963,4";"963,4";"962,9";"0,0";"196,0";"1,3";"15,00";"0,0"
"03/02/2019";"1000";"24,4";"24,4";"23,1";"77,0";"83,0";"77,0";"20,2";"20,5";"19,7";"964,0";"964,0";"963,4";"0,0";"190,0";"0,1";"299,50";"0,0"
"03/02/2019";"1100";"25,2";"25,3";"24,5";"74,0";"77,0";"72,0";"20,2";"20,4";"19,9";"964,7";"964,7";"964,0";"0,4";"156,0";"1,8";"623,00";"0,0"
"03/02/2019";"1200";"26,7";"26,8";"25,2";"69,0";"75,0";"68,0";"20,5";"20,7";"20,1";"965,0";"965,0";"964,7";"0,3";"177,0";"1,8";"1019,00";"0,0"
"03/02/2019";"1300";"28,3";"28,3";"26,7";"62,0";"69,0";"62,0";"20,2";"20,6";"19,9";"964,8";"965,1";"964,8";"1,4";"178,0";"3,2";"1932,50";"0,0"
"03/02/2019";"1400";"30,5";"30,5";"28,3";"51,0";"62,0";"50,0";"19,1";"20,5";"18,9";"964,2";"964,8";"964,2";"1,6";"138,0";"4,3";"2967,50";"0,0"
"03/02/2019";"1500";"32,1";"32,5";"29,8";"47,0";"54,0";"45,0";"19,3";"20,1";"18,5";"963,2";"964,2";"963,2";"0,8";"173,0";"5,3";"3353,80";"0,0"
"03/02/2019";"1600";"33,1";"33,1";"31,5";"44,0";"50,0";"42,0";"19,3";"20,0";"18,6";"961,7";"963,2";"961,6";"1,5";"182,0";"5,7";"3647,20";"0,0"
"03/02/2019";"1700";"34,6";"34,7";"32,4";"37,0";"44,0";"37,0";"18,0";"19,1";"17,9";"960,4";"961,7";"960,4";"0,9";"221,0";"5,6";"3367,60";"0,0"
"03/02/2019";"1800";"34,3";"35,0";"33,8";"39,0";"40,0";"37,0";"18,4";"18,8";"17,7";"959,4";"960,4";"959,3";"2,3";"149,0";"6,2";"2208,90";"0,0"
"03/02/2019";"1900";"33,9";"35,7";"33,8";"37,0";"39,0";"34,0";"17,3";"18,8";"17,2";"958,8";"959,4";"958,8";"0,5";"116,0";"6,2";"1628,60";"0,0"
"03/02/2019";"2000";"33,1";"34,0";"33,1";"40,0";"41,0";"37,0";"17,6";"18,3";"17,0";"958,8";"958,9";"958,7";"0,0";"167,0";"2,7";"490,60";"0,0"
"03/02/2019";"2100";"31,7";"33,1";"31,7";"45,0";"46,0";"40,0";"18,4";"19,0";"17,8";"959,1";"959,1";"958,7";"0,1";"112,0";"1,7";"102,20";"0,0"
"03/02/2019";"2200";"29,5";"31,7";"29,4";"51,0";"53,0";"45,0";"18,3";"19,0";"18,3";"959,7";"959,7";"959,1";"0,1";"209,0";"1,9";"";"0,0"
"03/02/2019";"2300";"29,2";"30,3";"29,0";"52,0";"54,0";"48,0";"18,5";"18,9";"18,1";"960,6";"960,6";"959,7";"0,4";"222,0";"1,9";"";"0,0"
"04/02/2019";"0000";"27,8";"29,2";"27,8";"58,0";"59,0";"52,0";"18,8";"18,9";"18,1";"960,9";"960,9";"960,6";"0,1";"177,0";"2,1";"";"0,0"
"04/02/2019";"0100";"26,9";"27,8";"26,8";"62,0";"63,0";"58,0";"18,9";"19,2";"18,8";"961,4";"961,4";"960,9";"0,2";"190,0";"1,9";"";"0,0"
"04/02/2019";"0200";"26,6";"27,1";"26,3";"63,0";"64,0";"61,0";"18,9";"19,3";"18,7";"962,2";"962,2";"961,4";"0,3";"243,0";"2,2";"";"0,0"
"04/02/2019";"0300";"27,0";"27,6";"26,6";"69,0";"69,0";"58,0";"20,7";"20,7";"18,4";"962,8";"962,8";"962,2";"1,3";"106,0";"5,8";"";"0,0"
"04/02/2019";"0400";"26,3";"27,0";"26,3";"71,0";"71,0";"69,0";"20,5";"20,8";"20,5";"962,4";"962,8";"962,4";"0,9";"110,0";"3,9";"";"0,0"
"04/02/2019";"0500";"25,8";"26,3";"25,8";"72,0";"73,0";"71,0";"20,4";"20,6";"20,4";"961,7";"962,5";"961,7";"0,4";"115,0";"2,8";"";"0,0"
"04/02/2019";"0600";"25,7";"25,9";"25,6";"73,0";"74,0";"72,0";"20,4";"20,6";"20,3";"961,3";"961,7";"961,3";"0,0";"199,0";"2,0";"";"0,0"
"04/02/2019";"0700";"25,2";"25,7";"25,2";"75,0";"76,0";"72,0";"20,5";"20,7";"20,3";"961,5";"961,5";"961,3";"0,0";"167,0";"2,3";"";"0,0"
"04/02/2019";"0800";"24,8";"25,3";"24,8";"77,0";"77,0";"74,0";"20,5";"20,6";"20,4";"961,7";"961,8";"961,5";"0,1";"159,0";"1,4";"";"0,0"
"04/02/2019";"0900";"24,5";"24,8";"24,5";"78,0";"79,0";"77,0";"20,5";"20,6";"20,3";"962,0";"962,0";"961,7";"0,0";"136,0";"1,6";"6,30";"0,0"
"04/02/2019";"1000";"25,3";"25,3";"24,5";"75,0";"79,0";"75,0";"20,5";"20,7";"20,4";"962,7";"962,7";"962,0";"0,6";"149,0";"2,9";"279,80";"0,0"
"04/02/2019";"1100";"26,2";"26,2";"25,2";"72,0";"76,0";"72,0";"20,7";"20,7";"20,3";"963,4";"963,4";"962,6";"0,1";"140,0";"2,4";"646,50";"0,0"
"04/02/2019";"1200";"26,9";"27,2";"26,1";"67,0";"72,0";"66,0";"20,3";"20,8";"20,2";"963,6";"963,7";"963,4";"0,5";"207,0";"2,1";"1198,00";"0,0"
"04/02/2019";"1300";"27,6";"27,8";"26,9";"63,0";"67,0";"63,0";"20,0";"20,6";"20,0";"963,6";"963,7";"963,6";"0,6";"112,0";"2,8";"1174,40";"0,0"
"04/02/2019";"1400";"30,9";"31,3";"27,6";"52,0";"64,0";"52,0";"20,0";"20,9";"20,0";"962,7";"963,6";"962,7";"1,1";"191,0";"4,7";"3032,50";"0,0"
"04/02/2019";"1500";"32,5";"32,9";"30,0";"48,0";"56,0";"47,0";"19,9";"20,6";"19,6";"961,6";"962,7";"961,6";"1,7";"119,0";"4,9";"3768,10";"0,0"
"04/02/2019";"1600";"34,3";"34,7";"32,3";"40,0";"48,0";"39,0";"18,7";"20,2";"18,7";"960,3";"961,6";"960,3";"2,2";"161,0";"5,2";"3782,80";"0,0"
"04/02/2019";"1700";"36,5";"36,7";"34,2";"32,0";"41,0";"31,0";"17,2";"19,1";"16,4";"958,8";"960,3";"958,8";"1,8";"139,0";"5,8";"3475,70";"0,0"
"04/02/2019";"1800";"35,3";"37,1";"35,3";"33,0";"34,0";"29,0";"16,7";"17,9";"16,0";"957,9";"958,8";"957,8";"1,1";"184,0";"5,3";"1954,80";"0,0"
"04/02/2019";"1900";"33,7";"35,3";"33,7";"37,0";"39,0";"33,0";"17,2";"17,8";"16,6";"957,5";"957,9";"957,5";"1,9";"210,0";"3,5";"372,20";"0,0"
"04/02/2019";"2000";"33,3";"34,1";"33,3";"40,0";"43,0";"37,0";"18,0";"19,1";"17,1";"957,1";"957,5";"957,1";"1,0";"192,0";"4,4";"569,60";"0,0"
"04/02/2019";"2100";"32,4";"33,3";"32,4";"40,0";"45,0";"37,0";"17,2";"19,1";"16,5";"957,6";"957,7";"957,1";"0,5";"205,0";"3,0";"82,80";"0,0"
"04/02/2019";"2200";"31,1";"32,4";"31,1";"45,0";"45,0";"39,0";"17,9";"17,9";"16,2";"958,4";"958,4";"957,6";"0,0";"225,0";"1,8";"1,80";"0,0"
"04/02/2019";"2300";"29,8";"31,1";"29,8";"52,0";"52,0";"43,0";"18,8";"18,8";"16,9";"959,1";"959,1";"958,4";"1,6";"158,0";"2,7";"";"0,0"
"05/02/2019";"0000";"28,8";"30,0";"28,8";"52,0";"52,0";"46,0";"18,0";"18,7";"17,3";"960,0";"960,0";"959,1";"0,4";"209,0";"2,5";"";"0,0"
"05/02/2019";"0100";"27,6";"28,8";"27,6";"60,0";"61,0";"52,0";"19,2";"19,4";"18,0";"961,1";"961,1";"960,0";"0,6";"179,0";"2,0";"";"0,0"
"05/02/2019";"0200";"27,4";"27,7";"27,2";"61,0";"62,0";"59,0";"19,1";"19,4";"18,8";"962,2";"962,2";"961,1";"0,2";"209,0";"2,5";"";"0,0"
"05/02/2019";"0300";"27,4";"27,9";"27,1";"64,0";"64,0";"59,0";"20,1";"20,1";"18,9";"962,4";"962,6";"962,2";"0,5";"181,0";"3,1";"";"0,0"
"05/02/2019";"0400";"26,6";"27,4";"26,5";"69,0";"70,0";"64,0";"20,5";"20,6";"20,1";"962,4";"962,5";"962,4";"0,0";"237,0";"3,1";"";"0,0"
"05/02/2019";"0500";"26,1";"26,6";"26,1";"73,0";"73,0";"69,0";"20,8";"21,0";"20,5";"962,0";"962,4";"962,0";"0,0";"164,0";"1,4";"";"0,0"
"05/02/2019";"0600";"25,6";"26,1";"25,6";"75,0";"75,0";"73,0";"20,8";"20,9";"20,7";"961,9";"962,0";"961,8";"0,0";"185,0";"1,5";"";"0,0"
"05/02/2019";"0700";"24,7";"25,6";"24,7";"77,0";"77,0";"75,0";"20,4";"20,9";"20,3";"961,9";"962,0";"961,9";"0,0";"147,0";"1,3";"";"0,0"
"05/02/2019";"0800";"24,1";"24,7";"24,0";"78,0";"78,0";"74,0";"20,1";"20,3";"19,3";"962,3";"962,3";"961,8";"0,0";"120,0";"0,6";"";"0,0"
"05/02/2019";"0900";"23,3";"24,1";"23,3";"80,0";"80,0";"76,0";"19,5";"20,1";"19,4";"962,8";"962,8";"962,2";"1,1";"138,0";"2,6";"18,60";"0,0"
"05/02/2019";"1000";"25,2";"25,2";"23,1";"72,0";"81,0";"71,0";"19,9";"19,9";"19,5";"963,4";"963,4";"962,8";"1,0";"169,0";"3,0";"585,10";"0,0"
"05/02/2019";"1100";"26,8";"26,8";"25,3";"66,0";"72,0";"66,0";"19,8";"20,2";"19,6";"964,0";"964,0";"963,4";"1,7";"127,0";"3,5";"1556,90";"0,0"
"05/02/2019";"1200";"27,6";"28,8";"26,4";"60,0";"66,0";"56,0";"19,0";"20,3";"19,0";"964,0";"964,1";"964,0";"1,2";"125,0";"5,1";"2127,70";"0,0"
"05/02/2019";"1300";"29,8";"29,8";"27,0";"52,0";"64,0";"52,0";"18,8";"19,7";"18,4";"963,9";"964,1";"963,9";"1,5";"182,0";"3,5";"2579,70";"0,0"
"05/02/2019";"1400";"32,3";"32,3";"29,1";"42,0";"52,0";"42,0";"17,7";"18,7";"17,4";"963,5";"963,9";"963,5";"2,4";"187,0";"6,1";"3358,00";"0,0"
"05/02/2019";"1500";"32,7";"33,3";"31,6";"38,0";"42,0";"36,0";"16,7";"17,6";"16,0";"962,7";"963,5";"962,7";"2,8";"152,0";"6,2";"3712,00";"0,0"
"05/02/2019";"1600";"34,5";"34,9";"32,3";"35,0";"39,0";"34,0";"16,9";"17,4";"16,2";"960,9";"962,7";"960,9";"2,1";"142,0";"6,4";"3674,40";"0,0"
"05/02/2019";"1700";"35,3";"35,5";"34,5";"33,0";"36,0";"32,0";"16,5";"17,4";"16,3";"959,4";"960,9";"959,4";"2,3";"112,0";"5,9";"3478,50";"0,0"
"05/02/2019";"1800";"36,5";"36,5";"35,2";"30,0";"33,0";"29,0";"16,0";"17,1";"15,7";"958,5";"959,5";"958,5";"1,5";"157,0";"6,3";"2912,80";"0,0"
"05/02/2019";"1900";"35,2";"36,5";"35,2";"32,0";"33,0";"29,0";"16,3";"16,9";"15,6";"957,9";"958,5";"957,9";"2,0";"111,0";"4,9";"1858,60";"0,0"
"05/02/2019";"2000";"34,5";"35,2";"34,3";"34,0";"35,0";"32,0";"16,2";"16,8";"15,8";"957,9";"958,0";"957,8";"0,2";"122,0";"3,8";"749,60";"0,0"
